,videoId,commentId,textOriginal,likeCount,publishedAt
20228,SwAF6sYb94s,UgxdqCUW4EdFZChqrv54AaABAg,LETS GO BRANDON!,0,2021-10-09T15:16:19Z
20229,SwAF6sYb94s,UgwnCoO2YINDJOzlkzZ4AaABAg,You are the disease! Let's go Brandon,0,2021-10-09T15:16:14Z
20230,SwAF6sYb94s,UgwDlmILG5evI2Ynqeh4AaABAg,Let’s go BRANDON,0,2021-10-09T15:13:03Z
20231,SwAF6sYb94s,UgxLv0vFk-xXCby59Dl4AaABAg,Let's go Brandon!!,0,2021-10-09T15:12:36Z
20232,SwAF6sYb94s,UgzD09NhICj3LM7fclV4AaABAg,Let’s go Brandon!!!!,2,2021-10-09T15:07:24Z
20233,SwAF6sYb94s,Ugx7_06CsQb436rvsf94AaABAg,LETS GO BRANDON!👏👏👏👏👏,2,2021-10-09T15:06:59Z
20234,SwAF6sYb94s,UgzRRjfn7nH45Cs5O194AaABAg,Let's Go Brandon.,4,2021-10-09T15:06:26Z
20235,SwAF6sYb94s,UgyGEEYKtTye4AH7nJx4AaABAg,Lets go Brandon!,1,2021-10-09T15:06:12Z
20236,SwAF6sYb94s,Ugzr5dT3FIa5x-dBzGF4AaABAg,LET’S GO BRANDON!!!!!!!,4,2021-10-09T15:04:40Z
20237,SwAF6sYb94s,UgzzwpFR2yfOADh3Zhx4AaABAg,Let's Go Brandon!!!!!,2,2021-10-09T15:03:48Z
20238,SwAF6sYb94s,Ugx16Z40pZUuwGXK7cl4AaABAg,Let's go Brandon!,4,2021-10-09T15:03:37Z
20239,SwAF6sYb94s,UgzC7QBw6mg8UvY1vs94AaABAg,Let’s go Brandon😡😡😡😡😡😡😡,1,2021-10-09T15:03:06Z
20240,SwAF6sYb94s,Ugyl47vgmNYrhFjAZsZ4AaABAg,Let’s go Brandon,1,2021-10-09T15:02:53Z
20241,SwAF6sYb94s,UgzukM6Nlytp9HBbBfN4AaABAg,Go Brandon,1,2021-10-09T15:01:42Z
20242,SwAF6sYb94s,Ugx7jxx6svrLZbc31LZ4AaABAg,Let's Go Brandon!,5,2021-10-09T14:59:44Z
20243,SwAF6sYb94s,UgyRaYW7zmSijQc8zWd4AaABAg,LETS GO BRANDON,1,2021-10-09T14:57:56Z
20244,SwAF6sYb94s,UgzNGhNoUh58orc6aNF4AaABAg,Let's go Brandon,4,2021-10-09T14:54:18Z
20245,SwAF6sYb94s,Ugxd0hPYwfulamwVfqJ4AaABAg,Let's go Brandon!,5,2021-10-09T14:52:23Z
20246,SwAF6sYb94s,Ugz3SxvfWNVn-a-ejMV4AaABAg,LET'S GO BRANDON,4,2021-10-09T14:51:10Z
20247,SwAF6sYb94s,UgzmhJhcCQ1WMOTzQqx4AaABAg,So are they or are they not using fetal cells for the vaccine?,0,2021-10-09T14:49:57Z
20248,SwAF6sYb94s,UgwHMUgjhyvcZPdTH354AaABAg,Lets go Brandon,1,2021-10-09T14:49:24Z
20249,SwAF6sYb94s,UgxczBiI2gJYOGUO1tR4AaABAg,We going to cover his denial of funds for HIV research? His self admitted well documented lies to the American public ? His direct lies to Congress ?,1,2021-10-09T14:47:26Z
20250,SwAF6sYb94s,Ugz7vtGicJYyzauTA4d4AaABAg,👏🏻LETS👏🏻GO👏🏻BRANDON!👏🏻,6,2021-10-09T14:46:07Z
20251,SwAF6sYb94s,UgxCsSr-kVKwPd9LbMR4AaABAg,"This is simply propaganda. This man should be on trial, yet here we're with TV networks parading him as a hero. 

America the Brave is not more and it's now only fertile ground for personality cults, humongous malls, and a government led by technocrats.",2,2021-10-09T14:44:48Z
20252,SwAF6sYb94s,UgwEh3TFaaLAX4gbuQV4AaABAg,Flip flop Fauci,1,2021-10-09T14:43:52Z
20253,SwAF6sYb94s,Ugye1A_pC7fRgTiJwtt4AaABAg,I just came here to add my dislike 🤣🤣🤣🤣,1,2021-10-09T14:43:14Z
20254,SwAF6sYb94s,Ugxbwi7R7_le-tSba3V4AaABAg,Let's go brandon,1,2021-10-09T14:42:52Z
20255,SwAF6sYb94s,Ugy7wzRvy98Rl7eJqFF4AaABAg,Well.. I’m canceling my subscription now.,2,2021-10-09T14:42:23Z
20256,SwAF6sYb94s,UgxcOOW552_tEvousCR4AaABAg,What bull💩 🤦🏽‍♂️,2,2021-10-09T14:40:29Z
20257,SwAF6sYb94s,UgzGXSrTjdgPggCVSzx4AaABAg,Let's go Brandon,69,2021-10-09T14:40:21Z
20258,SwAF6sYb94s,UgyOGCLTPBLmsrIH07t4AaABAg,#letsgobrandon,1,2021-10-09T14:39:33Z
20259,SwAF6sYb94s,Ugx09Rqzkie7OijbYZF4AaABAg,Let's Go Brandon 🇺🇸,4,2021-10-09T14:38:45Z
20260,SwAF6sYb94s,UgxTDuUBdWxquV9UQg94AaABAg,Lets go Brandon!!,1,2021-10-09T14:37:19Z
20261,SwAF6sYb94s,UgzfNV8ryS6Q2OhaBwt4AaABAg,let's go Brandon!!,1,2021-10-09T14:31:36Z
20262,SwAF6sYb94s,UgxlqWbJ5kOO-tavXgx4AaABAg,Let’s go Brandon!,27,2021-10-09T14:29:49Z
20263,SwAF6sYb94s,UgyBX-XVfv7WgTvea0Z4AaABAg,Let's go Brandon,1,2021-10-09T14:26:59Z
20264,SwAF6sYb94s,UgyAS6khehCzhJ-G7ap4AaABAg,Let’s go Brandon.,4,2021-10-09T14:26:25Z
20265,SwAF6sYb94s,UgyMNm5yTZOtxdfSeYd4AaABAg,LET'S GO BRANDON!!😁,28,2021-10-09T14:25:23Z
20266,SwAF6sYb94s,UgwSwOum9j5_AZmjhmp4AaABAg,LET'S GO BRANDON!!😁,25,2021-10-09T14:24:59Z
20267,SwAF6sYb94s,Ugz26FcudJ31pzmIi3p4AaABAg,Lets go Brandon!,1,2021-10-09T14:24:23Z
20268,SwAF6sYb94s,UgyI00d62uBaShB0CRB4AaABAg,lOFL.....,0,2021-10-09T14:24:06Z
20269,SwAF6sYb94s,Ugzk32WNr4GCkMY97ZZ4AaABAg,lets go Brandon,1,2021-10-09T14:21:27Z
20270,SwAF6sYb94s,UgxE_aWCszQ9v4P1mvF4AaABAg,Let’s go Brandon! 🤡🤡🤡,6,2021-10-09T14:20:34Z
20271,SwAF6sYb94s,Ugw6EhHhjMCmk9Q5qV94AaABAg,Let's go Brandon!!!,67,2021-10-09T14:19:39Z
20272,SwAF6sYb94s,UgzBvT25P6EmNlVCFKd4AaABAg,Let’s go Brandon!,5,2021-10-09T14:16:40Z
20273,SwAF6sYb94s,Ugx13YF-ng84hMrbu-R4AaABAg,LET'S GO BRANDON!!!  👏👏👏👏,20,2021-10-09T14:16:15Z
20274,SwAF6sYb94s,UgyFGrnR4HlcpW1UCjh4AaABAg,Let's go Brandon,1,2021-10-09T14:16:02Z
20275,SwAF6sYb94s,UgxAuBvTnFTJHAA1cfF4AaABAg,Let’s go Brandon 👏🏻,2,2021-10-09T14:10:57Z
20276,SwAF6sYb94s,UgyBqg7ZpG-K_jT1qKZ4AaABAg,"FOIA confirmed his links to Wuhan, these people knew all along they were responsible.",2,2021-10-09T14:08:35Z
20277,SwAF6sYb94s,UgyW9TrGsZMAB3kzZ3R4AaABAg,LET'S GO BRANDON,1,2021-10-09T14:07:55Z
20278,SwAF6sYb94s,UgzgXSzWBnkSkMBWB0R4AaABAg,Lets go Brandon!,6,2021-10-09T14:05:38Z
20279,SwAF6sYb94s,Ugw4Tdhjg6FHyyIysRR4AaABAg,LETS GO BRANDON,1,2021-10-09T14:04:36Z
20280,SwAF6sYb94s,UgxeD2knFSJSHg8mZ9d4AaABAg,Let’s go Brandon,3,2021-10-09T14:04:02Z
20281,SwAF6sYb94s,UgxbH-XvdYcq8q4A2ul4AaABAg,Let’s go Brandon!!,19,2021-10-09T14:03:44Z
20282,SwAF6sYb94s,Ugyw-HV2Dm4yBzTby7V4AaABAg,Let's go Brandon,1,2021-10-09T14:02:36Z
20283,SwAF6sYb94s,UgxXGDaw9zc2z_YhWXp4AaABAg,Let's go brandon!,1,2021-10-09T14:02:27Z
20284,SwAF6sYb94s,UgwYIVpMq_32RXJtCU94AaABAg,LET'S GO BRANDON!!!!,1,2021-10-09T14:01:04Z
20285,SwAF6sYb94s,UgyHwwZhHKqH3fkvAJl4AaABAg,Arrest Dr. flip flop Fraudci! Let’s go Brandon!,0,2021-10-09T13:59:23Z
20286,SwAF6sYb94s,Ugyi5YJan8425X5cvO54AaABAg,Let’s go Brandon,1,2021-10-09T13:59:21Z
20287,SwAF6sYb94s,UgwsvVsdhPeJA1l3hg94AaABAg,"The dislikes FAR out do the likes on just about every left wing charged video, you also have ""F- Joe Biden"" chants at college football games yet we are to believe he was the most ""popular president"" ever.",3,2021-10-09T13:59:10Z
20288,SwAF6sYb94s,UgwUqelTsfkasspkZep4AaABAg,He never wants to give up his new found fame. Why was this film even made? The branch Covidians are truly a cult.,12,2021-10-09T13:58:55Z
20289,SwAF6sYb94s,UgxKuqehQrVwnpW03QV4AaABAg,LETS GO BRANDON,1,2021-10-09T13:58:39Z
20290,SwAF6sYb94s,UgxNYCyYp6cuCRIH02l4AaABAg,Let's Go Brandon #FJB,1,2021-10-09T13:58:12Z
20291,SwAF6sYb94s,UgzfDZcGqFnpmvU92YR4AaABAg,Let's Go Brandon!!!,1,2021-10-09T13:57:49Z
20292,SwAF6sYb94s,Ugx1NEbQipI3OFHaMMB4AaABAg,Let's Go Brandon,1,2021-10-09T13:55:21Z
20293,SwAF6sYb94s,UgywG7H_LYe4J80fxEF4AaABAg,Let’s Go Brandon!,19,2021-10-09T13:54:05Z
20294,SwAF6sYb94s,Ugx6IkdxyWcPiJPJHvx4AaABAg,Lets go brandon!!,1,2021-10-09T13:53:41Z
20295,SwAF6sYb94s,UgwWa_dV7i-6KKV35-F4AaABAg,Let's go Brandon,1,2021-10-09T13:50:00Z
20296,SwAF6sYb94s,Ugy2tiy_NKMRrjL9gph4AaABAg,Let's go Brandon,4,2021-10-09T13:45:31Z
20297,SwAF6sYb94s,Ugzo7j_uM5AtcG27Io94AaABAg,Let’s go Brandon.,0,2021-10-09T13:45:06Z
20298,SwAF6sYb94s,Ugxm3otyQo6WjSofxGN4AaABAg,Lets go brandon,1,2021-10-09T13:42:55Z
20299,SwAF6sYb94s,UgzAHZAFd9p60m--2UZ4AaABAg,"He's a mass murder, not a hero.",1,2021-10-09T13:41:59Z
20300,SwAF6sYb94s,Ugyg8HdAwSD5EDxMdJZ4AaABAg,Let's go Brandon!,4,2021-10-09T13:41:17Z
20301,SwAF6sYb94s,Ugz-6tTRpDLCxNRaaRN4AaABAg,Let’s go Brandon!!!!!  Shouldn’t Fauci be I  a lab somewhere studying to end covid & Disney should be ashamed of itself for the people they have been letting use their platform Do better Disney!!!,2,2021-10-09T13:41:16Z
20302,SwAF6sYb94s,UgxrjQkzKAsH2fEUsjd4AaABAg,LETS GO BRANDON!!!🇺🇲🦅,51,2021-10-09T13:40:53Z
20303,SwAF6sYb94s,Ugx1NgoWW_hEyMaVESR4AaABAg,Let's go Brandon!!!!,1,2021-10-09T13:40:42Z
20304,SwAF6sYb94s,UgxK0TZ-JWxorX_eTv94AaABAg,LETS GO BRANDON!!!!,5,2021-10-09T13:39:52Z
20305,SwAF6sYb94s,UgxZjDMpgHs57rauitV4AaABAg,Let's go Brandon,4,2021-10-09T13:39:20Z
20306,SwAF6sYb94s,UgzvtZTeAafGf_9hJZF4AaABAg,Let's go brandon,1,2021-10-09T13:39:03Z
20307,SwAF6sYb94s,UgxfK2ARtSU2_vo5M854AaABAg,"Definitely not a cult you guys, come on that's just not true!",0,2021-10-09T13:37:54Z
20308,SwAF6sYb94s,Ugw04wMFkwVEzJQBOOR4AaABAg,Let’s go Brandon.,5,2021-10-09T13:36:53Z
20309,SwAF6sYb94s,UgygtZEGeJkeMPwZKzx4AaABAg,LET'S GO BRANDON!!!!,1,2021-10-09T13:34:07Z
20310,SwAF6sYb94s,UgwoY5SdVTdtnyZZtXt4AaABAg,"Psychopath, and by what can be seen in this trailer, his whole family are psychopaths, just waiting to fill his shoes",1,2021-10-09T13:33:28Z
20311,SwAF6sYb94s,UgyvFZwAK8PuKXBp6uZ4AaABAg,Let's go Brandon!,4,2021-10-09T13:32:45Z
20312,SwAF6sYb94s,UgzPwDVsCvzHTcHQwBl4AaABAg,Needs to be doing life in prison for helping China unleash covid. 20 years for perjury.,2,2021-10-09T13:32:40Z
20313,SwAF6sYb94s,UgyfIAOUwCJxKoidTQN4AaABAg,LET’S GO BRANDON!,19,2021-10-09T13:32:14Z
20314,SwAF6sYb94s,UgzsOoJbwIh5s-9-OeN4AaABAg,Do you think we will finally find out how the flu started to disappear before mask mandates were in place?,0,2021-10-09T13:32:00Z
20315,SwAF6sYb94s,UgwFCx2crV7WYKOsgZB4AaABAg,how to get onto National Geographic - just say the word evolving or evolution often enough,1,2021-10-09T13:31:30Z
20316,SwAF6sYb94s,Ugw9F604JJNs0zAJ7RN4AaABAg,This is absolutely sickening to watch,25,2021-10-09T13:31:01Z
20317,SwAF6sYb94s,Ugz1N7Ju8EzDwRSi2et4AaABAg,LETS GO BRANDON !!👏👏👏👏👏,4,2021-10-09T13:30:10Z
20318,SwAF6sYb94s,Ugzjf7eiR9L4S4_YNFl4AaABAg,Let's go Brandon,1,2021-10-09T13:30:04Z
20319,SwAF6sYb94s,UgymESSGW1gY1IehKdt4AaABAg,"Almost every comment is against this guy or the video.  Disney, will u realize that this film will not be well recieved?  You probably just dont care",36,2021-10-09T13:30:00Z
20320,SwAF6sYb94s,Ugz_z2waBO8JPZJzBzF4AaABAg,LETS GO BRANDON,6,2021-10-09T13:29:44Z
20321,SwAF6sYb94s,UgyrbJph7N4FAE0pErJ4AaABAg,Fauci's daughter probably has a trust fund with shares in pharma vaccines.  I guess she would say he cries tears of gold too. Keep donating to their vaccine drive idiots.,0,2021-10-09T13:28:20Z
20322,SwAF6sYb94s,UgzV75zC2bhvyNBD4NB4AaABAg,📢 Let's go Brandon!!!,4,2021-10-09T13:27:43Z
20323,SwAF6sYb94s,UgyTkk4Y273foYPzjx94AaABAg,LET'S GO BRANDON!!!,4,2021-10-09T13:27:26Z
20324,SwAF6sYb94s,UgzFaavB4_APRYvv2id4AaABAg,#letsgobrandon,1,2021-10-09T13:26:46Z
20325,SwAF6sYb94s,UgwejVMt9OI8hSWwHv54AaABAg,Getting ready for the thawing!!! Let’s Go Brandon!!!!,10,2021-10-09T13:25:21Z
20326,SwAF6sYb94s,UgyTR5GaR97wDNHJLc14AaABAg,Let's go Brandon!!!,1,2021-10-09T13:23:16Z
20327,SwAF6sYb94s,Ugym99fMqSNpCX0Flel4AaABAg,LET'S GO BRANDON!!!,0,2021-10-09T13:22:55Z
20328,SwAF6sYb94s,UgzTTdS5YNfiEIwW9d94AaABAg,Let’s Go Brandon!!!!!,0,2021-10-09T13:22:12Z
20329,SwAF6sYb94s,Ugz4k0JwM6Vf5S8NoiR4AaABAg,Only in America!!,0,2021-10-09T13:22:03Z
20330,SwAF6sYb94s,UgyOVNrKjV0_HQmfgKN4AaABAg,Let's go Brandon!!,3,2021-10-09T13:22:03Z
20331,SwAF6sYb94s,UgzrV2lnessCMyVja0Z4AaABAg,Let’s GO BRANDON !!,0,2021-10-09T13:21:36Z
20332,SwAF6sYb94s,UgxjXuaCvObMMRq5F614AaABAg,One of the country's most detestable criminals in the world! Let's go Brandon!!!,0,2021-10-09T13:20:44Z
20333,SwAF6sYb94s,UgzW1nTr2haZ3aclzhx4AaABAg,"I gotta admit, old Fow Chee is a good actor.",1,2021-10-09T13:20:28Z
20334,SwAF6sYb94s,Ugw6qmGvfOBS3AnIY3h4AaABAg,LET’S GO BRANDON,0,2021-10-09T13:19:11Z
20335,SwAF6sYb94s,Ugy1sgY_Bgrp0_I2zHF4AaABAg,LETS GO BRANDON,0,2021-10-09T13:18:23Z
20336,SwAF6sYb94s,UgxAR8mboDQm0LTPfd54AaABAg,PROPAGANDA. What a fail.,0,2021-10-09T13:17:54Z
20337,SwAF6sYb94s,UgxlQkWBgB7TYdy_5uh4AaABAg,He should be in prison for crimes against humanity.,0,2021-10-09T13:17:43Z
20338,SwAF6sYb94s,UgziOO9OM65lvc4gAjp4AaABAg,Gross,1,2021-10-09T13:17:34Z
20339,SwAF6sYb94s,UgyGHpSOJeTIXswDyuV4AaABAg,LET'S GO BRANDON,0,2021-10-09T13:15:45Z
20340,SwAF6sYb94s,Ugz0We01prMu5H-jpI94AaABAg,Let’s Go Brandon!!!!,0,2021-10-09T13:15:07Z
20341,SwAF6sYb94s,UgwjuyOff1uigkNJ2HF4AaABAg,Let's go Brandon!!!,1,2021-10-09T13:14:35Z
20342,SwAF6sYb94s,UgyTSifWXyWQNjgssbp4AaABAg,LET'S GO BRANDON!,0,2021-10-09T13:12:57Z
20343,SwAF6sYb94s,UgyULZf37jFOyOTTc-V4AaABAg,So has anyone reviewed it yet? I'm curious,0,2021-10-09T13:09:44Z
20344,SwAF6sYb94s,UgyX807UEVMRg5qYQl94AaABAg,LETS GO BRANDON!!!,0,2021-10-09T13:09:38Z
20345,SwAF6sYb94s,Ugz-I12ksIQ0GEPjN_t4AaABAg,Let’s go Brandon,0,2021-10-09T13:09:12Z
20346,SwAF6sYb94s,Ugwcn_0AD4W9bBELSVB4AaABAg,LET'S GO BRANDON!!!!!!!,0,2021-10-09T13:08:14Z
20347,SwAF6sYb94s,Ugz9yk-I5L9BR9_vfnp4AaABAg,Let’s go Brandon,0,2021-10-09T13:05:27Z
20348,SwAF6sYb94s,Ugx_nzJdJUCSeqlTvMJ4AaABAg,Let's go Brandon,0,2021-10-09T13:05:19Z
20349,SwAF6sYb94s,UgyDuoP4Ps_8tG61rgx4AaABAg,Let’s go Brandon!,0,2021-10-09T13:04:15Z
20350,SwAF6sYb94s,UgzbGkjU9HJtMZG-e6R4AaABAg,LETS GO BRANDON!!,0,2021-10-09T13:04:04Z
20351,SwAF6sYb94s,UgwhUVbYWqKiu7sICVF4AaABAg,Let’s go fauci,0,2021-10-09T13:03:56Z
20352,SwAF6sYb94s,UgxX1bby-OS7WnIAsRR4AaABAg,Let’s go Brandon,0,2021-10-09T13:03:52Z
20353,SwAF6sYb94s,UgyUB0fanFKU7UclQ494AaABAg,"Hey Disney, why are you deleting thumbs down clicks!? It was 89K last night, you deleted over 70K!!??",0,2021-10-09T13:03:39Z
20354,SwAF6sYb94s,Ugx9BCyLKtLYBh4sKZ94AaABAg,Let's Go Brandon!,0,2021-10-09T12:56:40Z
20355,SwAF6sYb94s,UgyEomQCrb0WnjWzjlt4AaABAg,I can’t wait for part 2. When he is ex€cuted by the military.,0,2021-10-09T12:55:16Z
20356,SwAF6sYb94s,Ugzk7ebGjexbamzMRsB4AaABAg,Let's go Brandon!,0,2021-10-09T12:54:25Z
20357,SwAF6sYb94s,Ugy1n0lvLYxUOHBF7YV4AaABAg,What a pack of lies.,0,2021-10-09T12:54:06Z
20358,SwAF6sYb94s,UgxwwM14PDtElZ8RLAx4AaABAg,"Thanks, China!",0,2021-10-09T12:53:32Z
20359,SwAF6sYb94s,UgyBHdSs_uL-VegQUpB4AaABAg,LET'S GO BRANDON!!,1,2021-10-09T12:48:28Z
20360,SwAF6sYb94s,UgyfDsQDZ_kTiKWbxkp4AaABAg,Let’s go Brandon,2,2021-10-09T12:44:56Z
20361,SwAF6sYb94s,UgzOt-B6USY5Ak_girt4AaABAg,Let’s Go Brandon !!!,19,2021-10-09T12:42:42Z
20362,SwAF6sYb94s,Ugw3wvrxVxrrH88GLAx4AaABAg,LET'S GO BRANDON!!!!,3,2021-10-09T12:41:45Z
20363,SwAF6sYb94s,UgxRDi-XKRfhph1E67p4AaABAg,LET'S GO BRANDON!!!,4,2021-10-09T12:40:42Z
20364,SwAF6sYb94s,UgzEwFY49HOplxZAiYR4AaABAg,"""God help us"" - this Jesuit's god is Satan",0,2021-10-09T12:39:42Z
20365,SwAF6sYb94s,UgzlKkE6M3uzG75BC3B4AaABAg,Dr. Fauci is a liar. We all know it. The world knows the truth about everything. Let's go Brandon! Let's go Fauci!,1,2021-10-09T12:38:17Z
20366,SwAF6sYb94s,UgwzmhNRS2muEGrMtaB4AaABAg,Jericho sent me. Woke Disney blows even before a documentary on ole flip flop. Aren’t documentarys made for people that have passed?,1,2021-10-09T12:38:13Z
20367,SwAF6sYb94s,Ugw4V7JdH54ZGQgOjwt4AaABAg,Let’s Go Brandon,1,2021-10-09T12:35:50Z
20368,SwAF6sYb94s,UgznyQ7paQ3_S0xRFvV4AaABAg,Let’s go Brandon!!!,0,2021-10-09T12:35:42Z
20369,SwAF6sYb94s,Ugz1XFQ-mzvY6a2_Tvx4AaABAg,Let’s go Brandon! 😁,5,2021-10-09T12:33:02Z
20370,SwAF6sYb94s,UgzfXJ3tD55CUR4w_Jt4AaABAg,"Dislike train kept a-rollin', all night long
With a heave, and a hooooo",0,2021-10-09T12:31:28Z
20371,SwAF6sYb94s,UgxBhszpnoOMbuoFUtp4AaABAg,LETS GO BRANDON,2,2021-10-09T12:26:16Z
20372,SwAF6sYb94s,UgyFMPwFZ90k_dU-k6V4AaABAg,Let’s go Brandon!,10,2021-10-09T12:25:01Z
20373,SwAF6sYb94s,UgynlWvNDYVIifKXw494AaABAg,Fauci helped destroy our country! I turn further away from Disney daily.,1,2021-10-09T12:22:35Z
20374,SwAF6sYb94s,Ugw1aQbvyR4zfuuyMFB4AaABAg,Let’s go Brandon!!!!!!!,0,2021-10-09T12:22:01Z
20375,SwAF6sYb94s,UgyAko93VGPTqFvH6eB4AaABAg,LET'S GO BRANDON,0,2021-10-09T12:20:41Z
20376,SwAF6sYb94s,UgzHiR45f7s95XjCInR4AaABAg,Let's go Brandon,0,2021-10-09T12:18:26Z
20377,SwAF6sYb94s,UgyOkg1bNP_Z9R2jQtJ4AaABAg,Does it talk about how him and the NIH funded gain of function research with the institute of virology in Wuhan that the virus was released from? Does it explain he helped started the pandemic?,0,2021-10-09T12:17:40Z
20378,SwAF6sYb94s,UgxWsNO5TXwVohH-qqN4AaABAg,LETS GO BRANDON!!!!,0,2021-10-09T12:16:40Z
20379,SwAF6sYb94s,Ugwfz5tMERCySqd-Adl4AaABAg,Let's Go Brandon!,1,2021-10-09T12:13:59Z
20380,SwAF6sYb94s,UgzZ4Uot5J3ZXQzSGMl4AaABAg,whats even the point in defending fauci in these comments im just gonna get flammed lol,0,2021-10-09T12:13:16Z
20381,SwAF6sYb94s,UgxebvFv1XkS3dIua194AaABAg,Let's go Brandon!!!!!,3,2021-10-09T12:12:07Z
20382,SwAF6sYb94s,Ugy1fiTX9sDwF7OnaU14AaABAg,A criminal and a murderer.,0,2021-10-09T12:09:22Z
20383,SwAF6sYb94s,UgyYmd6iBi-HwPJDuCV4AaABAg,God help us,0,2021-10-09T12:07:51Z
20384,SwAF6sYb94s,Ugw1iXXqztGiW7UPQKh4AaABAg,Let's go Brandon,0,2021-10-09T12:04:47Z
20385,SwAF6sYb94s,UgyKkTHSrVuT7Jk3bfN4AaABAg,"Disney continues to delete dislikes for this video. If you want a more accurate sense of the true depth of hatred for this SOB, look at the ratio on the Nat Geo page. 128K dislikes over there at the time of this comment.",0,2021-10-09T12:00:36Z
20386,SwAF6sYb94s,UgxhWGmVIwxi5Trrk4B4AaABAg,"The hardest part of 15 days to flatten the curve is the 24/7 Propaganda, the  Imposition of a Totalitarian Regime, the destruction of civil liberty, human rights and free speech and the establishment of a Biomedical Surveillance state that controls/restricts everything you do",0,2021-10-09T12:00:12Z
20387,SwAF6sYb94s,Ugw91N1Gc8_I6jgND8J4AaABAg,Let's go Brandon!,1,2021-10-09T11:54:44Z
20388,SwAF6sYb94s,UgzitzpgkqiTYMpeSEh4AaABAg,"This is a joke, right? Telling me this is a joke. 🤦🏼‍♀️",0,2021-10-09T11:54:40Z
20389,SwAF6sYb94s,UgwoxmuTnQ4nwpKnQU14AaABAg,Let’s go Brandon!!,1,2021-10-09T11:50:14Z
20390,SwAF6sYb94s,UgziGipgaaArTII0uWV4AaABAg,Let’s go Brandon!,0,2021-10-09T11:50:04Z
20391,SwAF6sYb94s,UgxnQ5Axp0j4l2FcWGN4AaABAg,Let’s go Brandon!,0,2021-10-09T11:49:43Z
20392,SwAF6sYb94s,UgxvMjvJBd_cUJt_swN4AaABAg,Let's go Brandon,0,2021-10-09T11:48:44Z
20393,SwAF6sYb94s,Ugye9NVZrzdAHJbSRaJ4AaABAg,Let's go Brandon 💯💯💯💯💯💯,2,2021-10-09T11:48:12Z
20394,SwAF6sYb94s,UgzKghYzcVBqNNVsORx4AaABAg,Let's go Brandon,0,2021-10-09T11:46:37Z
20395,SwAF6sYb94s,UgwHvI9zFfSeo8gC4Hh4AaABAg,Disney owns the rights to the smurfs too?,0,2021-10-09T11:40:16Z
20396,SwAF6sYb94s,UgwF_brAD34lADDE2814AaABAg,Let’s Go Brandon!  🙌,1,2021-10-09T11:38:16Z
20397,SwAF6sYb94s,Ugz0p6uChaoOtQ3Q-El4AaABAg,Let’s go Brandon,0,2021-10-09T11:36:11Z
20398,SwAF6sYb94s,UgzpF7hT0pJQdfdevf54AaABAg,Let's Go Brandon! 👏👏👏👏👏,1,2021-10-09T11:31:07Z
20399,SwAF6sYb94s,UgylIrlwUvjKAPw1FQl4AaABAg,Why is YouTube letting us dislike this video,0,2021-10-09T11:31:05Z
20400,SwAF6sYb94s,Ugwg8Vu4ES_Xz3yusVF4AaABAg,Let’s Go Brandon 🙌🏼,2,2021-10-09T11:28:17Z
20401,SwAF6sYb94s,UgwqTSRcNDLMl6oP2jV4AaABAg,Let’s go Brandon,0,2021-10-09T11:21:16Z
20402,SwAF6sYb94s,Ugzoja89ybxXXrVeFAx4AaABAg,Pathetic...,0,2021-10-09T11:18:03Z
20403,SwAF6sYb94s,UgzzRV9MRiUyw1t9aRt4AaABAg,Let's Go Brandon!!,3,2021-10-09T11:07:14Z
20404,SwAF6sYb94s,UgxEMGrT8DBc3xyHPvh4AaABAg,LETS GO BRANDON 👏👏 👏👏👏,1,2021-10-09T11:04:49Z
20405,SwAF6sYb94s,UgxZ1r1LQT0oNR7Lh8Z4AaABAg,Why so few dislikes? Genuinely confused...,0,2021-10-09T11:02:35Z
20406,SwAF6sYb94s,UgwoXDWwKAmKcke8Ns94AaABAg,Id take a screen shot of the dislikes before they take them off. Lol,0,2021-10-09T10:59:41Z
20407,SwAF6sYb94s,Ugz8IBmN6PZ-gqkaHjt4AaABAg,Let's go Brandon (FJB),0,2021-10-09T10:58:27Z
20408,SwAF6sYb94s,UgzIAB6rVYvUi_2qAGZ4AaABAg,LET'S GO BRANDON!!!!,0,2021-10-09T10:53:52Z
20409,SwAF6sYb94s,UgySNIlIeb_mVQbE56V4AaABAg,"New title....""Fauci: Prelude to Prison""",3,2021-10-09T10:52:44Z
20410,SwAF6sYb94s,UgxG_-WpSR4g27hP83F4AaABAg,LETS GO BRANDON😂,0,2021-10-09T10:51:31Z
20411,SwAF6sYb94s,UgwcxMtPa3BXuKISkux4AaABAg,Let’s go Brandon!!,0,2021-10-09T10:45:25Z
20412,SwAF6sYb94s,UgxnXhRDDE5XOLu1ye94AaABAg,Let’s go Brandon!!!,0,2021-10-09T10:43:59Z
20413,SwAF6sYb94s,UgxwUmJ2iSVHZN3v7U14AaABAg,LET'S GO BRANDON!!!!,0,2021-10-09T10:43:21Z
20414,SwAF6sYb94s,UgzYgUgSID9BkqWEtEd4AaABAg,"Instrumental in the Anschluss and briefly Austrian Chancellor 1938. Deputy to Frank in Poland 1939–40. Later, Reichskommissar of the occupied Netherlands 1940–45. Expressed repentance.[avalon 21] Hanged 16 October 1946.",0,2021-10-09T10:39:35Z
20415,SwAF6sYb94s,Ugz9GaJp3_HXz5LBlZF4AaABAg,Let's go Brandon!,0,2021-10-09T10:34:56Z
